,abb,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,win_percentage,wins,major,cluster
296,STEPHEN-F-AUSTIN,STEPHEN-F-AUSTIN,52.9,425,2,11,10.3,89,southland,1,16,674,0.5429999999999999,1631,0.49200000000000005,803,0.42700000000000005,696,0.701,488,0.299,28,1,14,3,1125,Stephen F. Austin,18.4,107.4,38.3,365,54.6,329,8.4,100,587,0.494,1421,0.424,603,0.457,649,0.723,469,0.33,89.0,26.4,242,607,1872,10.3,217,0.392,557,0.354,197,44.4,829,0.541,26.3,617,864,0.47,406,74.8,591,2259,3.73,14.2,299,-7.11,0.273,446,0.37,165,55.6,1039,0.5760000000000001,20.5,507,1185,0.5379999999999999,638,0.893,25,0,4
297,STETSON,STETSON,43.2,294,8,7,8.5,73,atlantic-sun,6,9,738,0.49700000000000005,1527,0.445,680,0.391,597,0.65,388,0.254,30,6,7,15,1205,Stetson,-3.5,97.9,30.4,287,61.5,422,9.0,94,658,0.496,1653,0.415,686,0.299,494,0.6779999999999999,335,0.203,101.4,28.3,291,517,1976,8.7,170,0.483,799,0.337,269,48.1,949,0.523,15.9,358,854,0.488,417,64.7,473,1907,-10.39,10.0,195,-5.43,0.32,488,0.326,159,51.9,1025,0.527,18.7,417,1039,0.501,521,0.5,15,0,7
298,STONY-BROOK,STONY-BROOK,46.9,324,7,7,13.5,136,america-east,5,9,813,0.475,1707,0.405,691,0.32899999999999996,562,0.7240000000000001,407,0.23800000000000002,29,4,9,11,1170,Stony Brook,5.8,98.4,30.2,324,57.6,389,8.8,86,750,0.456,1738,0.38799999999999996,675,0.271,471,0.6920000000000001,326,0.188,92.6,27.2,303,498,1911,9.0,186,0.419,728,0.32299999999999995,235,48.1,1053,0.48700000000000004,16.7,394,1010,0.436,440,70.6,482,2030,-1.5,9.5,196,-4.07,0.429,732,0.32899999999999996,241,51.9,1137,0.514,17.8,426,975,0.462,450,0.621,18,0,1
299,SYRACUSE,SYRACUSE,56.6,399,4,5,14.7,124,acc,8,9,713,0.508,1617,0.436,705,0.35600000000000004,575,0.7390000000000001,425,0.263,28,6,11,12,1125,Syracuse,7.2,107.4,29.0,286,72.5,476,8.0,74,699,0.48100000000000004,1623,0.405,657,0.314,509,0.7290000000000001,371,0.22899999999999998,100.2,31.6,329,494,1931,9.0,173,0.48100000000000004,780,0.315,246,50.7,1028,0.518,17.2,388,843,0.488,411,68.5,460,2069,12.28,10.7,206,7.35,0.428,692,0.33799999999999997,234,49.3,999,0.547,14.7,327,925,0.509,471,0.5710000000000001,16,2,1
300,TEMPLE,TEMPLE,56.2,385,7,4,8.3,81,aac,9,6,786,0.465,1672,0.41,685,0.342,572,0.682,390,0.233,28,5,8,14,1135,Temple,1.4,96.0,25.5,269,56.8,382,10.7,117,787,0.466,1681,0.4,673,0.289,486,0.718,349,0.20800000000000002,94.6,26.5,283,485,1915,9.3,189,0.42200000000000004,710,0.31,220,50.4,1070,0.501,16.6,381,971,0.467,453,71.4,497,1945,6.94,11.2,226,5.87,0.34600000000000003,579,0.32,185,49.6,1055,0.5,15.8,365,1093,0.457,500,0.5,14,1,4
301,TENNESSEE-MARTIN,TENNESSEE-MARTIN,44.9,337,12,2,7.8,78,ovc,13,4,616,0.515,1663,0.452,751,0.313,520,0.7559999999999999,393,0.23600000000000002,28,6,5,20,1125,Tennessee-Martin,-10.0,107.0,31.1,302,60.5,516,8.5,88,669,0.5760000000000001,1721,0.496,853,0.27,465,0.688,320,0.18600000000000003,117.0,34.5,324,480,2304,9.4,185,0.41600000000000004,716,0.38799999999999996,278,52.0,993,0.593,15.3,351,1005,0.5720000000000001,575,70.1,446,2107,-14.43,7.3,144,-3.86,0.375,624,0.34,212,48.0,918,0.552,16.0,364,1039,0.519,539,0.28600000000000003,8,0,2
302,TENNESSEE-STATE,TENNESSEE-STATE,53.2,422,11,4,11.3,125,ovc,8,9,818,0.54,1677,0.473,793,0.32299999999999995,542,0.6509999999999999,353,0.21,30,2,11,13,1205,Tennessee State,0.9,101.5,32.1,316,44.4,324,7.7,81,668,0.473,1762,0.414,729,0.376,663,0.725,481,0.273,100.6,27.5,310,502,2148,9.2,196,0.373,658,0.318,209,46.3,978,0.517,15.2,371,1104,0.47100000000000003,520,70.9,606,2168,-6.52,7.3,156,-5.49,0.375,629,0.35600000000000004,224,53.7,1134,0.56,21.0,513,1048,0.5429999999999999,569,0.5670000000000001,17,0,5
303,TENNESSEE-TECH,TENNESSEE-TECH,56.6,412,11,3,8.5,92,ovc,11,6,727,0.48200000000000004,1767,0.41200000000000003,728,0.215,380,0.6759999999999999,257,0.145,30,8,6,21,1210,Tennessee Tech,-9.8,94.0,28.8,316,59.6,478,9.5,96,782,0.531,1734,0.46299999999999997,802,0.266,462,0.706,326,0.188,103.8,27.9,281,403,2166,10.2,212,0.377,653,0.361,236,50.5,1063,0.5539999999999999,17.5,413,1081,0.524,566,69.0,440,1962,-13.72,9.8,205,-4.58,0.426,752,0.331,249,49.5,1043,0.504,19.0,457,1015,0.47200000000000003,479,0.3,9,0,2
304,TENNESSEE,TENNESSEE,63.5,409,7,3,15.9,161,sec,8,7,703,0.484,1501,0.429,644,0.37200000000000005,559,0.75,419,0.27899999999999997,28,5,10,13,1120,Tennessee,5.2,100.0,30.7,285,45.2,275,8.9,85,642,0.449,1543,0.395,609,0.35700000000000004,551,0.7020000000000001,387,0.251,94.8,29.6,295,544,1774,11.6,217,0.34299999999999997,529,0.319,169,48.7,937,0.491,16.8,364,1014,0.434,440,66.8,512,1872,11.07,9.2,173,7.57,0.36200000000000004,544,0.303,165,51.3,988,0.53,18.0,388,957,0.501,479,0.536,15,2,1
305,TEXAS-AM-CORPUS-CHRISTI,TEXAS-AM-CORPUS-CHRISTI,54.4,346,11,4,8.8,87,southland,10,7,689,0.513,1445,0.44,636,0.32899999999999996,475,0.693,329,0.228,28,6,7,17,1120,Texas A&M-Corpus Christi,-5.1,95.1,29.7,259,53.7,349,10.8,95,613,0.478,1531,0.425,650,0.4,612,0.7340000000000001,449,0.293,100.2,28.6,276,497,1912,12.5,238,0.353,541,0.301,163,48.4,889,0.525,16.6,362,990,0.49200000000000005,487,68.1,539,1814,-10.97,8.2,156,-5.74,0.39299999999999996,568,0.371,211,51.6,948,0.5429999999999999,22.9,497,877,0.485,425,0.39299999999999996,11,0,7
306,TEXAS-AM,TEXAS-AM,52.2,293,3,4,10.9,82,sec,7,8,625,0.456,1409,0.39799999999999996,561,0.414,583,0.691,403,0.28600000000000003,27,6,10,13,1085,Texas A&M,-3.2,94.8,31.1,289,64.4,392,12.0,100,640,0.488,1493,0.408,609,0.259,387,0.7490000000000001,290,0.19399999999999998,98.0,32.3,298,516,1747,10.2,181,0.496,741,0.32299999999999995,239,50.6,938,0.521,19.6,408,752,0.49200000000000005,370,65.7,421,1689,3.93,9.9,177,6.08,0.41100000000000003,579,0.28300000000000003,164,49.4,914,0.501,18.4,380,830,0.478,397,0.519,14,2,7
307,TEXAS-ARLINGTON,TEXAS-ARLINGTON,59.1,424,9,5,7.6,82,sun-belt,9,9,774,0.478,1732,0.414,717,0.28800000000000003,498,0.757,377,0.218,29,6,8,16,1160,Texas-Arlington,2.9,101.1,27.2,295,53.4,372,9.1,92,789,0.46799999999999997,1686,0.413,697,0.345,582,0.68,396,0.235,98.2,28.5,309,490,1975,7.3,147,0.363,612,0.302,185,50.7,1098,0.503,15.5,361,1074,0.47700000000000004,512,69.3,514,2034,2.86,8.7,174,2.56,0.41600000000000004,721,0.309,223,49.3,1069,0.517,14.5,333,1011,0.489,494,0.44799999999999995,13,0,5
308,TEXAS-CHRISTIAN,TEXAS-CHRISTIAN,61.5,409,8,1,14.1,140,big-12,9,6,668,0.493,1586,0.419,665,0.261,414,0.635,263,0.166,28,4,13,13,1135,Texas Christian,1.4,98.1,32.9,324,64.6,424,12.2,109,660,0.494,1517,0.43200000000000005,656,0.302,458,0.657,301,0.198,96.7,28.9,271,426,1801,9.2,172,0.34299999999999997,521,0.361,188,48.4,931,0.519,18.8,401,996,0.47,468,65.6,458,1827,9.27,10.4,194,9.09,0.435,690,0.33899999999999997,234,51.6,992,0.512,18.3,400,896,0.48100000000000004,431,0.536,15,2,7
309,TEXAS-EL-PASO,TEXAS-EL-PASO,53.6,347,9,1,8.5,83,cusa,10,5,739,0.48,1528,0.423,647,0.34600000000000003,529,0.754,399,0.261,28,4,12,14,1125,Texas-El Paso,1.1,96.1,23.6,225,45.9,298,7.5,69,728,0.473,1556,0.41700000000000004,649,0.34,529,0.705,373,0.24,95.0,25.8,257,500,1846,8.7,170,0.37,575,0.304,175,50.5,985,0.511,17.8,392,981,0.483,474,69.1,488,1867,-1.27,8.7,169,0.17,0.39899999999999997,610,0.285,174,49.5,964,0.525,18.0,390,918,0.515,473,0.5,14,0,7
310,TEXAS-PAN-AMERICAN,TEXAS-PAN-AMERICAN,58.0,418,11,2,11.1,105,wac,7,7,632,0.489,1658,0.435,721,0.341,566,0.71,402,0.242,28,3,10,16,1130,Texas-Rio Grande Valley,1.8,101.2,29.2,297,60.0,404,5.6,64,721,0.525,1462,0.46,673,0.43200000000000005,632,0.7140000000000001,451,0.308,99.4,28.1,247,526,1987,8.0,159,0.353,516,0.368,190,51.0,968,0.564,21.7,487,946,0.511,483,70.7,564,2022,-7.66,11.5,230,-3.58,0.311,515,0.34600000000000003,178,49.0,929,0.525,15.9,364,1143,0.475,543,0.429,12,0,4
311,TEXAS-SAN-ANTONIO,TEXAS-SAN-ANTONIO,45.7,353,8,3,7.4,76,cusa,9,6,791,0.499,1817,0.425,773,0.271,492,0.762,375,0.20600000000000002,28,4,9,16,1140,Texas-San Antonio,1.1,103.8,28.0,310,47.0,350,9.5,99,797,0.507,1699,0.43799999999999994,745,0.375,637,0.6970000000000001,444,0.261,102.7,25.9,276,508,2166,7.6,160,0.39799999999999996,677,0.34299999999999997,232,49.4,1073,0.541,16.3,391,1022,0.502,513,74.0,570,2190,-2.47,7.8,165,0.57,0.429,779,0.345,269,50.6,1101,0.534,15.0,363,1038,0.486,504,0.429,12,0,5
312,TEXAS-SOUTHERN,TEXAS-SOUTHERN,46.1,310,13,5,7.1,76,swac,4,10,700,0.455,1634,0.41100000000000003,672,0.40299999999999997,659,0.7,461,0.282,27,1,8,14,1095,Texas Southern,-5.4,95.7,31.7,329,52.6,381,9.2,107,710,0.496,1672,0.434,725,0.33399999999999996,559,0.7190000000000001,402,0.24,101.1,30.2,303,565,2059,9.9,201,0.359,600,0.345,207,49.6,1013,0.531,17.0,398,1072,0.483,518,74.4,514,1948,-10.19,8.2,166,-4.46,0.292,477,0.3,143,50.4,1029,0.5,17.8,422,1157,0.457,529,0.48100000000000004,13,0,4
313,TEXAS-STATE,TEXAS-STATE,53.3,401,7,5,9.1,87,sun-belt,6,12,696,0.504,1645,0.457,752,0.363,597,0.762,455,0.27699999999999997,29,3,14,10,1160,Texas State,13.6,107.9,29.6,288,51.0,316,8.1,96,684,0.465,1536,0.40399999999999997,620,0.37799999999999995,581,0.718,417,0.271,94.3,29.9,297,534,1847,7.5,146,0.37799999999999995,581,0.327,190,49.9,981,0.51,19.4,435,955,0.45,430,67.5,539,2113,5.47,9.7,189,-0.31,0.281,462,0.33299999999999996,154,50.1,984,0.5479999999999999,14.4,325,1183,0.505,598,0.655,19,0,4
314,TEXAS-TECH,TEXAS-TECH,61.3,435,6,3,11.6,113,big-12,6,9,685,0.52,1559,0.455,710,0.35700000000000004,557,0.754,420,0.26899999999999996,28,2,13,10,1135,Texas Tech,14.3,104.6,28.1,254,44.7,273,9.4,94,649,0.45799999999999996,1510,0.405,611,0.35600000000000004,538,0.6990000000000001,376,0.249,90.3,28.7,276,545,1764,8.9,173,0.355,536,0.3,161,49.6,925,0.5,20.7,461,974,0.462,450,68.8,493,2042,17.32,11.6,226,7.39,0.36,561,0.36,202,50.4,939,0.56,17.4,385,998,0.509,508,0.643,18,2,1
315,TEXAS,TEXAS,50.0,338,5,4,11.4,126,big-12,8,7,638,0.503,1567,0.431,676,0.22,345,0.675,233,0.149,28,5,11,11,1120,Texas,2.0,97.5,27.4,258,43.3,279,9.5,86,685,0.466,1528,0.42200000000000004,645,0.348,531,0.653,347,0.22699999999999998,95.5,33.0,314,404,1772,9.7,180,0.27399999999999997,418,0.32299999999999995,135,52.7,999,0.498,18.0,391,1110,0.45899999999999996,510,66.3,516,1810,10.6,8.4,155,9.24,0.423,663,0.33899999999999997,225,47.3,896,0.523,18.1,382,904,0.499,451,0.607,17,2,6
316,TOLEDO,TOLEDO,57.2,406,8,7,9.0,97,mac,9,6,777,0.521,1606,0.442,710,0.368,591,0.743,439,0.273,28,6,7,14,1125,Toledo,6.7,107.8,29.1,284,45.7,328,9.1,84,692,0.48100000000000004,1722,0.41600000000000004,717,0.265,457,0.705,322,0.187,101.1,28.5,309,518,1980,9.8,192,0.37200000000000005,640,0.35,224,48.5,1001,0.511,14.6,331,1082,0.456,493,69.6,453,2112,1.23,8.3,163,-1.48,0.426,684,0.37,253,51.5,1061,0.56,15.8,354,922,0.496,457,0.5,14,0,3
317,TOWSON,TOWSON,46.2,343,4,7,9.8,94,colonial,6,11,783,0.488,1724,0.431,743,0.32799999999999996,566,0.772,437,0.253,30,5,9,12,1210,Towson,7.0,106.3,33.7,344,52.9,361,7.2,83,677,0.474,1687,0.40399999999999997,682,0.306,517,0.737,381,0.226,99.3,26.3,279,514,1981,7.2,143,0.43200000000000005,728,0.324,236,45.9,956,0.513,14.6,331,959,0.465,446,65.9,548,2121,0.44,8.7,173,-1.52,0.33399999999999996,576,0.344,198,54.1,1127,0.532,15.2,356,1148,0.475,545,0.6,18,0,1
318,TROY,TROY,57.4,405,12,3,7.9,80,sun-belt,13,5,726,0.467,1772,0.39799999999999996,706,0.29100000000000004,516,0.6779999999999999,350,0.198,29,8,6,20,1170,Troy,-5.6,96.4,30.4,348,55.6,405,10.6,106,798,0.504,1666,0.43799999999999994,729,0.37799999999999995,630,0.7020000000000001,442,0.265,102.0,30.1,313,512,2120,9.3,193,0.395,658,0.33399999999999996,220,50.8,1111,0.539,17.7,424,1008,0.505,509,71.1,553,2004,-8.79,8.0,166,-1.6,0.434,769,0.315,242,49.2,1074,0.49700000000000005,17.0,412,1003,0.46299999999999997,464,0.31,9,0,2
319,TULANE,TULANE,49.0,320,7,3,8.0,70,aac,12,4,644,0.485,1575,0.415,653,0.342,539,0.705,380,0.24100000000000002,28,5,7,16,1125,Tulane,-3.4,98.0,21.8,220,63.1,450,8.5,80,791,0.531,1566,0.455,713,0.287,450,0.6890000000000001,310,0.198,101.4,30.1,277,504,1974,7.3,143,0.442,692,0.344,238,55.3,1068,0.555,20.0,446,874,0.5429999999999999,475,69.2,428,1907,0.43,12.2,237,2.82,0.406,639,0.34600000000000003,221,44.7,864,0.521,15.3,332,936,0.462,432,0.429,12,1,8
320,TULSA,TULSA,53.5,358,6,5,7.7,66,aac,4,11,729,0.499,1500,0.446,669,0.39799999999999996,597,0.7070000000000001,422,0.281,28,2,14,9,1140,Tulsa,7.0,100.4,26.7,246,53.2,334,9.8,97,675,0.46399999999999997,1583,0.397,628,0.281,445,0.71,316,0.2,93.4,28.5,290,533,1785,10.7,205,0.45899999999999996,726,0.293,213,49.7,965,0.49700000000000005,18.5,407,857,0.484,415,67.1,432,1920,7.91,11.1,213,3.09,0.337,506,0.316,160,50.3,975,0.5379999999999999,17.4,376,994,0.512,509,0.679,19,1,1
321,UCLA,UCLA,53.3,383,4,5,10.1,97,pac-12,5,11,720,0.494,1630,0.44,718,0.365,595,0.7090000000000001,422,0.259,29,4,12,11,1170,UCLA,3.6,104.1,35.0,350,46.8,311,8.2,89,649,0.5,1551,0.429,665,0.358,555,0.737,409,0.264,100.5,25.2,242,538,1961,8.6,168,0.38,589,0.377,222,45.4,891,0.54,17.3,380,962,0.46,443,66.7,539,2032,9.33,10.2,199,7.72,0.331,540,0.322,174,54.6,1070,0.531,16.9,389,1090,0.499,544,0.621,18,2,1
322,UTAH-STATE,UTAH-STATE,62.1,499,5,4,9.2,93,mwc,5,12,899,0.518,1763,0.456,804,0.35700000000000004,629,0.773,486,0.276,30,1,15,7,1215,Utah State,19.4,110.0,32.0,331,46.9,320,9.0,99,703,0.456,1743,0.391,682,0.262,456,0.691,315,0.18100000000000002,90.6,21.1,240,577,1905,9.4,197,0.42100000000000004,734,0.308,226,43.4,943,0.486,16.5,387,1009,0.452,456,69.2,473,2313,14.37,8.9,187,3.84,0.375,662,0.331,219,56.6,1230,0.561,15.1,367,1101,0.531,585,0.767,23,1,1
323,UTAH-VALLEY,UTAH-VALLEY,54.8,400,12,5,12.4,152,wac,9,5,780,0.498,1654,0.441,730,0.34299999999999997,568,0.713,405,0.245,29,6,6,18,1170,Utah Valley,-0.8,98.1,24.2,246,47.6,350,10.5,108,771,0.473,1733,0.425,736,0.33399999999999996,578,0.747,432,0.249,98.9,25.9,272,555,2070,8.2,172,0.295,511,0.325,166,50.4,1043,0.516,15.4,366,1222,0.466,570,71.6,519,2054,-7.19,7.9,166,-4.15,0.377,623,0.303,189,49.6,1026,0.534,17.5,409,1031,0.525,541,0.379,11,0,5
324,UTAH,UTAH,57.6,396,9,1,7.6,82,pac-12,10,6,740,0.51,1537,0.44799999999999995,688,0.364,560,0.7290000000000001,408,0.265,28,2,11,13,1130,Utah,1.4,102.8,28.6,265,50.3,370,11.2,106,661,0.502,1678,0.43799999999999994,735,0.21899999999999997,368,0.726,267,0.159,101.4,26.8,271,542,1951,9.7,186,0.35600000000000004,597,0.358,214,48.1,932,0.527,15.9,349,1081,0.48200000000000004,521,68.1,427,1977,8.66,8.2,157,7.73,0.386,593,0.325,193,51.9,1005,0.5479999999999999,17.4,379,944,0.524,495,0.536,15,2,6
325,VALPARAISO,VALPARAISO,57.6,457,9,4,9.1,101,mvc,8,9,738,0.513,1791,0.44299999999999995,793,0.273,489,0.7120000000000001,348,0.19399999999999998,30,2,11,14,1215,Valparaiso,2.4,102.6,26.6,286,52.1,404,7.9,84,788,0.516,1710,0.45399999999999996,776,0.31,530,0.6920000000000001,367,0.215,100.2,27.3,277,488,2133,9.0,191,0.349,597,0.358,214,51.0,1065,0.544,18.4,442,1113,0.505,562,70.1,517,2185,1.94,11.3,240,1.08,0.409,733,0.342,251,49.0,1024,0.54,16.3,393,1058,0.512,542,0.5329999999999999,16,0,5
326,VANDERBILT,VANDERBILT,47.7,317,8,0,9.0,95,sec,14,1,652,0.503,1549,0.429,664,0.409,634,0.6859999999999999,435,0.281,28,10,9,19,1130,Vanderbilt,-4.2,101.1,24.6,244,49.5,363,12.5,107,747,0.524,1571,0.467,733,0.37,581,0.735,427,0.272,105.3,29.1,267,560,2074,7.9,156,0.327,513,0.353,181,53.1,1014,0.561,17.5,393,1058,0.522,552,69.7,533,1992,2.99,10.1,199,5.92,0.447,692,0.331,229,46.9,896,0.5379999999999999,16.3,360,857,0.508,435,0.321,9,2,8
327,VERMONT,VERMONT,54.7,399,3,11,10.7,99,america-east,2,12,788,0.512,1653,0.442,730,0.295,487,0.713,347,0.21,29,3,10,7,1160,Vermont,17.6,105.9,28.6,283,50.9,296,8.0,75,707,0.43799999999999994,1553,0.374,581,0.307,477,0.713,340,0.21899999999999997,88.3,23.3,239,500,1700,8.8,169,0.40399999999999997,627,0.316,198,46.9,946,0.478,17.4,374,926,0.414,383,66.4,472,2040,6.21,8.8,170,-4.18,0.434,717,0.325,233,53.1,1071,0.541,15.1,336,936,0.531,497,0.759,22,0,6
328,VILLANOVA,VILLANOVA,56.9,413,3,7,6.9,78,big-east,4,11,762,0.526,1646,0.441,726,0.262,431,0.777,335,0.204,28,2,12,6,1125,Villanova,11.2,108.5,26.1,251,47.1,335,10.9,96,712,0.48,1651,0.431,712,0.231,382,0.7020000000000001,268,0.162,97.3,24.4,246,454,1854,8.5,162,0.313,517,0.313,162,48.6,958,0.506,14.9,322,1134,0.485,550,67.7,424,2066,17.29,8.4,160,9.72,0.466,767,0.364,279,51.4,1013,0.5579999999999999,14.0,301,879,0.509,447,0.7859999999999999,22,1,6
329,VIRGINIA-COMMONWEALTH,VIRGINIA-COMMONWEALTH,52.8,366,6,4,12.4,123,atlantic-10,8,7,671,0.488,1632,0.425,693,0.332,542,0.705,382,0.23399999999999999,28,3,13,11,1120,Virginia Commonwealth,8.3,101.0,27.7,284,52.1,330,9.0,92,740,0.47700000000000004,1511,0.42,634,0.348,526,0.7070000000000001,372,0.24600000000000002,92.7,30.0,287,485,1814,9.6,188,0.34299999999999997,518,0.336,174,51.8,1027,0.515,21.6,485,993,0.46299999999999997,460,69.9,514,1976,9.85,13.2,259,4.07,0.374,610,0.341,208,48.2,955,0.523,15.6,348,1022,0.475,485,0.607,17,1,4
330,VIRGINIA-MILITARY-INSTITUTE,VIRGINIA-MILITARY-INSTITUTE,62.2,477,11,2,7.3,73,southern,14,3,755,0.516,1796,0.42700000000000005,767,0.23399999999999999,420,0.7070000000000001,297,0.165,30,10,5,22,1220,VMI,1.7,104.0,28.1,304,54.4,393,9.5,84,778,0.5,1664,0.434,722,0.38,632,0.7140000000000001,451,0.271,102.3,27.8,291,449,2114,7.9,163,0.402,669,0.327,219,50.2,1069,0.5379999999999999,16.7,395,995,0.506,503,67.7,534,2149,-6.79,9.7,201,-2.16,0.506,909,0.35,318,49.8,1059,0.5379999999999999,15.7,373,887,0.506,449,0.267,8,0,5
331,VIRGINIA-TECH,VIRGINIA-TECH,59.2,416,5,3,9.2,86,acc,11,6,749,0.506,1659,0.424,703,0.23800000000000002,395,0.711,281,0.16899999999999998,28,6,11,13,1150,Virginia Tech,5.2,102.9,22.0,220,53.3,360,10.8,96,780,0.483,1628,0.415,676,0.258,420,0.6809999999999999,286,0.17600000000000002,97.7,24.9,249,406,1860,5.8,111,0.426,694,0.32,222,51.5,1029,0.509,15.5,334,934,0.486,454,66.2,409,1960,8.76,8.6,163,5.19,0.465,772,0.354,273,48.5,969,0.531,12.7,269,887,0.485,430,0.536,15,2,6
332,VIRGINIA,VIRGINIA,55.5,315,4,6,15.8,126,acc,5,12,700,0.47200000000000003,1370,0.415,568,0.268,367,0.7140000000000001,262,0.191,27,3,12,7,1095,Virginia,8.1,94.4,26.9,224,47.7,247,7.9,67,609,0.435,1392,0.37200000000000005,518,0.223,310,0.684,212,0.152,86.3,23.3,213,375,1423,11.1,183,0.42700000000000005,595,0.294,175,47.1,822,0.462,17.1,318,797,0.43,343,60.2,363,1556,11.6,8.7,143,6.67,0.38,521,0.303,158,52.9,924,0.504,17.7,331,849,0.483,410,0.741,20,2,6
333,WAGNER,WAGNER,52.9,362,13,3,7.5,67,northeast,12,5,654,0.475,1650,0.415,684,0.298,492,0.7240000000000001,356,0.21600000000000003,28,7,5,20,1135,Wagner,-10.5,98.1,30.3,305,59.8,419,8.8,90,700,0.537,1529,0.45799999999999996,701,0.451,690,0.706,487,0.319,108.6,28.8,264,489,2130,9.8,193,0.41200000000000003,630,0.38299999999999995,241,50.1,964,0.574,16.4,363,899,0.512,460,69.1,582,1923,-14.27,8.5,166,-5.49,0.377,622,0.32,199,49.9,959,0.51,17.0,387,1028,0.47200000000000003,485,0.28600000000000003,8,0,2
334,WAKE-FOREST,WAKE-FOREST,50.6,332,9,1,7.6,79,acc,12,5,751,0.483,1537,0.42700000000000005,656,0.42700000000000005,656,0.7440000000000001,488,0.318,27,5,8,15,1100,Wake Forest,-0.9,101.3,28.5,277,49.3,342,9.9,102,695,0.48700000000000004,1618,0.429,694,0.363,587,0.7040000000000001,413,0.255,102.2,26.2,267,565,1990,10.3,200,0.36,582,0.325,189,48.3,962,0.525,14.0,309,1036,0.48700000000000004,505,70.8,526,1973,7.48,7.0,137,8.11,0.33,507,0.341,173,51.7,1028,0.534,17.3,386,1030,0.469,483,0.444,12,2,4
335,WASHINGTON-STATE,WASHINGTON-STATE,48.0,327,7,1,6.6,71,pac-12,10,5,706,0.457,1722,0.395,681,0.292,503,0.728,366,0.213,28,5,11,14,1130,Washington State,0.9,97.6,27.4,303,44.5,318,9.6,100,801,0.504,1578,0.45299999999999996,715,0.305,481,0.6859999999999999,330,0.209,96.7,25.3,239,511,1921,7.3,146,0.317,500,0.322,161,50.8,1040,0.532,19.0,425,1078,0.514,554,70.3,478,1939,4.39,9.5,189,3.75,0.397,684,0.308,211,49.2,1009,0.494,14.1,323,1038,0.45299999999999996,470,0.5,14,2,8
336,WASHINGTON,WASHINGTON,52.1,353,7,1,16.8,176,pac-12,12,3,741,0.505,1536,0.441,677,0.37,568,0.713,405,0.264,28,6,10,15,1130,Washington,6.7,99.4,27.2,244,59.9,381,5.7,54,654,0.435,1686,0.377,636,0.3,506,0.7090000000000001,359,0.213,92.7,32.0,348,516,1825,9.6,189,0.379,639,0.304,194,50.4,1002,0.474,16.4,377,1047,0.42200000000000004,442,69.7,478,1956,12.17,9.9,195,7.49,0.387,595,0.331,197,49.6,985,0.542,18.8,419,941,0.51,480,0.46399999999999997,13,2,1
337,WEBER-STATE,WEBER-STATE,44.2,303,8,3,9.5,102,big-sky,9,7,662,0.516,1511,0.45399999999999996,686,0.294,444,0.7140000000000001,317,0.21,27,4,8,16,1090,Weber State,-1.7,100.2,21.5,188,52.1,379,7.2,68,688,0.508,1620,0.449,727,0.23,373,0.708,264,0.163,101.9,26.4,237,443,1909,8.6,162,0.336,545,0.35,191,52.1,925,0.531,15.4,326,1075,0.499,536,68.7,387,1877,-8.0,7.6,142,0.29,0.377,569,0.33,188,47.9,850,0.545,15.9,326,942,0.529,498,0.40700000000000003,11,0,8
338,WEST-VIRGINIA,WEST-VIRGINIA,49.8,348,8,3,10.7,101,big-12,8,7,712,0.467,1650,0.424,699,0.40399999999999997,666,0.637,424,0.257,28,1,13,9,1125,West Virginia,12.2,100.4,39.8,419,47.8,278,7.9,92,633,0.43700000000000006,1512,0.384,581,0.376,568,0.713,405,0.268,88.2,27.7,273,598,1727,10.7,209,0.373,564,0.284,160,44.5,906,0.485,20.0,445,948,0.444,421,69.6,519,1964,18.69,11.1,218,10.22,0.298,491,0.289,142,55.5,1131,0.499,17.4,413,1159,0.48100000000000004,557,0.679,19,2,1
